RunId,iteration,Step,height,width,hex,init0,init1,init2,color_map,inv0,inv1,inv2,rock,scissors,paper,inv_comb
0,0,166,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5002,1947,3051,16
0,0,167,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5009,1957,3034,16
0,0,168,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5033,1975,2992,16
0,0,169,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5059,1985,2956,16
0,0,170,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5045,2035,2920,16
0,0,171,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5085,2033,2882,16
0,0,172,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5098,2077,2825,16
0,0,173,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5143,2069,2788,16
0,0,174,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5169,2099,2732,16
0,0,175,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5165,2125,2710,16
0,0,176,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5172,2117,2711,16
0,0,177,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5163,2129,2708,16
0,0,178,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5175,2106,2719,16
0,0,179,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5229,2064,2707,16
0,0,180,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5272,2009,2719,16
0,0,181,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5342,1936,2722,16
0,0,182,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5368,1895,2737,16
0,0,183,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5416,1824,2760,16
0,0,184,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5437,1781,2782,16
0,0,185,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5483,1720,2797,16
0,0,186,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5520,1627,2853,16
0,0,187,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5538,1570,2892,16
0,0,188,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5521,1541,2938,16
0,0,189,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5534,1484,2982,16
0,0,190,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5527,1459,3014,16
0,0,191,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5535,1416,3049,16
0,0,192,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5524,1393,3083,16
0,0,193,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5533,1345,3122,16
0,0,194,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5510,1323,3167,16
0,0,195,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5486,1303,3211,16
0,0,196,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5443,1288,3269,16
0,0,197,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5447,1236,3317,16
0,0,198,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5419,1202,3379,16
0,0,199,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5377,1194,3429,16
0,0,200,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5349,1186,3465,16
0,0,201,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5325,1162,3513,16
0,0,202,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5299,1168,3533,16
0,0,203,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5253,1173,3574,16
0,0,204,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5187,1195,3618,16
0,0,205,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5148,1194,3658,16
0,0,206,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5112,1220,3668,16
0,0,207,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5077,1223,3700,16
0,0,208,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5031,1245,3724,16
0,0,209,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4996,1263,3741,16
0,0,210,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4947,1299,3754,16
0,0,211,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4936,1325,3739,16
0,0,212,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4905,1342,3753,16
0,0,213,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4861,1387,3752,16
0,0,214,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4840,1398,3762,16
0,0,215,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4816,1419,3765,16
0,0,216,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4807,1436,3757,16
0,0,217,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4781,1460,3759,16
0,0,218,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4798,1476,3726,16
0,0,219,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4784,1518,3698,16
0,0,220,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4790,1508,3702,16
0,0,221,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4782,1537,3681,16
0,0,222,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4770,1543,3687,16
0,0,223,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4756,1571,3673,16
0,0,224,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4753,1590,3657,16
0,0,225,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4746,1623,3631,16
0,0,226,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4757,1640,3603,16
0,0,227,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4743,1693,3564,16
0,0,228,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4721,1755,3524,16
0,0,229,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4707,1799,3494,16
0,0,230,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4698,1845,3457,16
0,0,231,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4742,1849,3409,16
0,0,232,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4751,1888,3361,16
0,0,233,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4798,1889,3313,16
0,0,234,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4860,1894,3246,16
0,0,235,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4896,1934,3170,16
0,0,236,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4925,1938,3137,16
0,0,237,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,4966,1970,3064,16
0,0,238,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5007,1976,3017,16
0,0,239,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5017,1977,3006,16
0,0,240,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5038,1982,2980,16
0,0,241,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5070,1991,2939,16
0,0,242,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5112,1982,2906,16
0,0,243,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5137,1986,2877,16
0,0,244,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5178,1974,2848,16
0,0,245,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5244,1933,2823,16
0,0,246,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5284,1910,2806,16
0,0,247,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5336,1898,2766,16
0,0,248,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5371,1889,2740,16
0,0,249,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5413,1850,2737,16
0,0,250,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5476,1792,2732,16
0,0,251,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5514,1753,2733,16
0,0,252,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5558,1695,2747,16
0,0,253,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5592,1658,2750,16
0,0,254,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5630,1613,2757,16
0,0,255,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5655,1568,2777,16
0,0,256,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5658,1548,2794,16
0,0,257,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5692,1488,2820,16
0,0,258,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5670,1455,2875,16
0,0,259,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5646,1424,2930,16
0,0,260,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5633,1412,2955,16
0,0,261,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5614,1423,2963,16
0,0,262,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5606,1411,2983,16
0,0,263,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5580,1379,3041,16
0,0,264,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5566,1367,3067,16
0,0,265,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5557,1350,3093,16
0,0,266,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5531,1362,3107,16
0,0,267,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5494,1356,3150,16
0,0,268,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5450,1391,3159,16
0,0,269,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5454,1392,3154,16
0,0,270,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5430,1402,3168,16
0,0,271,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5382,1431,3187,16
0,0,272,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5378,1459,3163,16
0,0,273,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5360,1455,3185,16
0,0,274,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5357,1450,3193,16
0,0,275,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5333,1466,3201,16
0,0,276,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5325,1464,3211,16
0,0,277,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5326,1445,3229,16
0,0,278,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5310,1423,3267,16
0,0,279,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5285,1433,3282,16
0,0,280,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5288,1418,3294,16
0,0,281,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5281,1407,3312,16
0,0,282,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5250,1391,3359,16
0,0,283,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5245,1349,3406,16
0,0,284,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5243,1347,3410,16
0,0,285,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5250,1313,3437,16
0,0,286,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5238,1320,3442,16
0,0,287,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5251,1284,3465,16
0,0,288,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5242,1274,3484,16
0,0,289,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5212,1307,3481,16
0,0,290,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5204,1322,3474,16
0,0,291,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5186,1329,3485,16
0,0,292,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5142,1342,3516,16
0,0,293,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5107,1374,3519,16
0,0,294,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5119,1375,3506,16
0,0,295,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5099,1395,3506,16
0,0,296,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5087,1385,3528,16
0,0,297,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5089,1388,3523,16
0,0,298,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5068,1406,3526,16
0,0,299,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5037,1406,3557,16
0,0,300,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.5,0.16666666666666674,5041,1429,3530,16
0,0,0,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,3394,3317,3289,17
0,0,1,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,3797,3585,2618,17
0,0,2,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,4257,3710,2033,17
0,0,3,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,4786,3603,1611,17
0,0,4,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,5296,3387,1317,17
0,0,5,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,5828,3063,1109,17
0,0,6,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,6345,2721,934,17
0,0,7,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,6821,2339,840,17
0,0,8,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,7254,1981,765,17
0,0,9,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,7652,1648,700,17
0,0,10,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,8031,1312,657,17
0,0,11,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,8353,1028,619,17
0,0,12,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,8591,811,598,17
0,0,13,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,8799,619,582,17
0,0,14,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,8952,480,568,17
0,0,15,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9076,366,558,17
0,0,16,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9159,288,553,17
0,0,17,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9242,210,548,17
0,0,18,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9294,159,547,17
0,0,19,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9337,117,546,17
0,0,20,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9381,76,543,17
0,0,21,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9403,56,541,17
0,0,22,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9415,47,538,17
0,0,23,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9420,43,537,17
0,0,24,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9430,33,537,17
0,0,25,100,100,False,0.33,0.33,0.33,"{0: 'red', 1: 'purple', 2: 'yellow'}",0.3333333333333333,0.6666666666666666,1.1102230246251565e-16,9440,23,537,17
