RunId,iteration,Step,height,width,color_map,n_species,init0,init1,init2,init3,init4,invrate3,invrate4,invrate0,invrate1,invrate2,individuals_r,individuals_s,individuals_p,simulation_id,$n_r$,$n_s$,$n_p$
1,0,179,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2318,4846,2836,14,0.2318,0.4846,0.2836
1,0,180,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2324,4820,2856,14,0.2324,0.482,0.2856
1,0,181,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2295,4801,2904,14,0.2295,0.4801,0.2904
1,0,182,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2285,4774,2941,14,0.2285,0.4774,0.2941
1,0,183,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2276,4718,3006,14,0.2276,0.4718,0.3006
1,0,184,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2279,4678,3043,14,0.2279,0.4678,0.3043
1,0,185,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2254,4642,3104,14,0.2254,0.4642,0.3104
1,0,186,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2226,4618,3156,14,0.2226,0.4618,0.3156
1,0,187,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2212,4608,3180,14,0.2212,0.4608,0.318
1,0,188,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2198,4584,3218,14,0.2198,0.4584,0.3218
1,0,189,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2211,4541,3248,14,0.2211,0.4541,0.3248
1,0,190,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2187,4511,3302,14,0.2187,0.4511,0.3302
1,0,191,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2174,4489,3337,14,0.2174,0.4489,0.3337
1,0,192,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2180,4477,3343,14,0.218,0.4477,0.3343
1,0,193,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2141,4467,3392,14,0.2141,0.4467,0.3392
1,0,194,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2148,4459,3393,14,0.2148,0.4459,0.3393
1,0,195,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2140,4453,3407,14,0.214,0.4453,0.3407
1,0,196,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2130,4450,3420,14,0.213,0.445,0.342
1,0,197,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2139,4442,3419,14,0.2139,0.4442,0.3419
1,0,198,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2120,4436,3444,14,0.212,0.4436,0.3444
1,0,199,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2110,4428,3462,14,0.211,0.4428,0.3462
1,0,200,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2093,4438,3469,14,0.2093,0.4438,0.3469
1,0,201,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2069,4459,3472,14,0.2069,0.4459,0.3472
1,0,202,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2060,4439,3501,14,0.206,0.4439,0.3501
1,0,203,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2039,4419,3542,14,0.2039,0.4419,0.3542
1,0,204,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2010,4446,3544,14,0.201,0.4446,0.3544
1,0,205,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2018,4451,3531,14,0.2018,0.4451,0.3531
1,0,206,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2014,4440,3546,14,0.2014,0.444,0.3546
1,0,207,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2012,4462,3526,14,0.2012,0.4462,0.3526
1,0,208,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2009,4471,3520,14,0.2009,0.4471,0.352
1,0,209,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2024,4476,3500,14,0.2024,0.4476,0.35
1,0,210,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2051,4488,3461,14,0.2051,0.4488,0.3461
1,0,211,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2028,4513,3459,14,0.2028,0.4513,0.3459
1,0,212,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2041,4513,3446,14,0.2041,0.4513,0.3446
1,0,213,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2022,4524,3454,14,0.2022,0.4524,0.3454
1,0,214,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2047,4503,3450,14,0.2047,0.4503,0.345
1,0,215,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2034,4546,3420,14,0.2034,0.4546,0.342
1,0,216,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2025,4564,3411,14,0.2025,0.4564,0.3411
1,0,217,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2032,4575,3393,14,0.2032,0.4575,0.3393
1,0,218,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2028,4581,3391,14,0.2028,0.4581,0.3391
1,0,219,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1991,4601,3408,14,0.1991,0.4601,0.3408
1,0,220,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1985,4630,3385,14,0.1985,0.463,0.3385
1,0,221,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2009,4660,3331,14,0.2009,0.466,0.3331
1,0,222,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1990,4667,3343,14,0.199,0.4667,0.3343
1,0,223,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2011,4681,3308,14,0.2011,0.4681,0.3308
1,0,224,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2015,4689,3296,14,0.2015,0.4689,0.3296
1,0,225,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2026,4701,3273,14,0.2026,0.4701,0.3273
1,0,226,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2044,4694,3262,14,0.2044,0.4694,0.3262
1,0,227,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2072,4724,3204,14,0.2072,0.4724,0.3204
1,0,228,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2070,4714,3216,14,0.207,0.4714,0.3216
1,0,229,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2114,4714,3172,14,0.2114,0.4714,0.3172
1,0,230,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2152,4691,3157,14,0.2152,0.4691,0.3157
1,0,231,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2173,4668,3159,14,0.2173,0.4668,0.3159
1,0,232,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2161,4638,3201,14,0.2161,0.4638,0.3201
1,0,233,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2172,4604,3224,14,0.2172,0.4604,0.3224
1,0,234,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2158,4595,3247,14,0.2158,0.4595,0.3247
1,0,235,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2143,4618,3239,14,0.2143,0.4618,0.3239
1,0,236,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2140,4616,3244,14,0.214,0.4616,0.3244
1,0,237,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2164,4591,3245,14,0.2164,0.4591,0.3245
1,0,238,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2185,4591,3224,14,0.2185,0.4591,0.3224
1,0,239,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2179,4582,3239,14,0.2179,0.4582,0.3239
1,0,240,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2165,4599,3236,14,0.2165,0.4599,0.3236
1,0,241,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2158,4632,3210,14,0.2158,0.4632,0.321
1,0,242,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2179,4608,3213,14,0.2179,0.4608,0.3213
1,0,243,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2182,4586,3232,14,0.2182,0.4586,0.3232
1,0,244,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2210,4570,3220,14,0.221,0.457,0.322
1,0,245,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2208,4549,3243,14,0.2208,0.4549,0.3243
1,0,246,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2219,4536,3245,14,0.2219,0.4536,0.3245
1,0,247,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2211,4543,3246,14,0.2211,0.4543,0.3246
1,0,248,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2205,4515,3280,14,0.2205,0.4515,0.328
1,0,249,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2159,4507,3334,14,0.2159,0.4507,0.3334
1,0,250,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2174,4496,3330,14,0.2174,0.4496,0.333
1,0,251,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2158,4500,3342,14,0.2158,0.45,0.3342
1,0,252,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2187,4471,3342,14,0.2187,0.4471,0.3342
1,0,253,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2207,4453,3340,14,0.2207,0.4453,0.334
1,0,254,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2196,4429,3375,14,0.2196,0.4429,0.3375
1,0,255,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2227,4380,3393,14,0.2227,0.438,0.3393
1,0,256,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2223,4354,3423,14,0.2223,0.4354,0.3423
1,0,257,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2210,4352,3438,14,0.221,0.4352,0.3438
1,0,258,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2193,4364,3443,14,0.2193,0.4364,0.3443
1,0,259,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2185,4391,3424,14,0.2185,0.4391,0.3424
1,0,260,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2195,4370,3435,14,0.2195,0.437,0.3435
1,0,261,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2220,4340,3440,14,0.222,0.434,0.344
1,0,262,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2207,4357,3436,14,0.2207,0.4357,0.3436
1,0,263,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2208,4352,3440,14,0.2208,0.4352,0.344
1,0,264,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2221,4348,3431,14,0.2221,0.4348,0.3431
1,0,265,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2231,4354,3415,14,0.2231,0.4354,0.3415
1,0,266,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2244,4349,3407,14,0.2244,0.4349,0.3407
1,0,267,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2271,4347,3382,14,0.2271,0.4347,0.3382
1,0,268,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2280,4345,3375,14,0.228,0.4345,0.3375
1,0,269,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2276,4347,3377,14,0.2276,0.4347,0.3377
1,0,270,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2258,4331,3411,14,0.2258,0.4331,0.3411
1,0,271,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2236,4369,3395,14,0.2236,0.4369,0.3395
1,0,272,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2229,4380,3391,14,0.2229,0.438,0.3391
1,0,273,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2205,4364,3431,14,0.2205,0.4364,0.3431
1,0,274,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2227,4347,3426,14,0.2227,0.4347,0.3426
1,0,275,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2245,4314,3441,14,0.2245,0.4314,0.3441
1,0,276,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2215,4329,3456,14,0.2215,0.4329,0.3456
1,0,277,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2187,4335,3478,14,0.2187,0.4335,0.3478
1,0,278,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2174,4329,3497,14,0.2174,0.4329,0.3497
1,0,279,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2174,4318,3508,14,0.2174,0.4318,0.3508
1,0,280,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2140,4315,3545,14,0.214,0.4315,0.3545
1,0,281,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2116,4370,3514,14,0.2116,0.437,0.3514
1,0,282,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2101,4404,3495,14,0.2101,0.4404,0.3495
1,0,283,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2074,4437,3489,14,0.2074,0.4437,0.3489
1,0,284,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2071,4462,3467,14,0.2071,0.4462,0.3467
1,0,285,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2086,4478,3436,14,0.2086,0.4478,0.3436
1,0,286,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2046,4511,3443,14,0.2046,0.4511,0.3443
1,0,287,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2075,4511,3414,14,0.2075,0.4511,0.3414
1,0,288,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2064,4552,3384,14,0.2064,0.4552,0.3384
1,0,289,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2062,4567,3371,14,0.2062,0.4567,0.3371
1,0,290,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2047,4592,3361,14,0.2047,0.4592,0.3361
1,0,291,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2020,4617,3363,14,0.202,0.4617,0.3363
1,0,292,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2044,4586,3370,14,0.2044,0.4586,0.337
1,0,293,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2070,4588,3342,14,0.207,0.4588,0.3342
1,0,294,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2040,4594,3366,14,0.204,0.4594,0.3366
1,0,295,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2033,4614,3353,14,0.2033,0.4614,0.3353
1,0,296,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2033,4620,3347,14,0.2033,0.462,0.3347
1,0,297,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2045,4594,3361,14,0.2045,0.4594,0.3361
1,0,298,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2044,4612,3344,14,0.2044,0.4612,0.3344
1,0,299,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2044,4603,3353,14,0.2044,0.4603,0.3353
1,0,300,100,100,1,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2035,4611,3354,14,0.2035,0.4611,0.3354
2,0,0,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3315,3406,3279,14,0.3315,0.3406,0.3279
2,0,1,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3246,3261,3493,14,0.3246,0.3261,0.3493
2,0,2,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,3117,3161,3722,14,0.3117,0.3161,0.3722
2,0,3,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2941,3090,3969,14,0.2941,0.309,0.3969
2,0,4,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2764,3045,4191,14,0.2764,0.3045,0.4191
2,0,5,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2559,3082,4359,14,0.2559,0.3082,0.4359
2,0,6,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2405,3146,4449,14,0.2405,0.3146,0.4449
2,0,7,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2241,3233,4526,14,0.2241,0.3233,0.4526
2,0,8,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2072,3326,4602,14,0.2072,0.3326,0.4602
2,0,9,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1914,3442,4644,14,0.1914,0.3442,0.4644
2,0,10,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1774,3561,4665,14,0.1774,0.3561,0.4665
2,0,11,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1664,3695,4641,14,0.1664,0.3695,0.4641
2,0,12,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1586,3830,4584,14,0.1586,0.383,0.4584
2,0,13,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1476,3989,4535,14,0.1476,0.3989,0.4535
2,0,14,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1398,4173,4429,14,0.1398,0.4173,0.4429
2,0,15,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1356,4317,4327,14,0.1356,0.4317,0.4327
2,0,16,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1300,4504,4196,14,0.13,0.4504,0.4196
2,0,17,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1246,4670,4084,14,0.1246,0.467,0.4084
2,0,18,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1181,4890,3929,14,0.1181,0.489,0.3929
2,0,19,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1156,5065,3779,14,0.1156,0.5065,0.3779
2,0,20,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1164,5235,3601,14,0.1164,0.5235,0.3601
2,0,21,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1167,5353,3480,14,0.1167,0.5353,0.348
2,0,22,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1179,5491,3330,14,0.1179,0.5491,0.333
2,0,23,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1171,5652,3177,14,0.1171,0.5652,0.3177
2,0,24,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1200,5765,3035,14,0.12,0.5765,0.3035
2,0,25,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1227,5863,2910,14,0.1227,0.5863,0.291
2,0,26,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1276,5951,2773,14,0.1276,0.5951,0.2773
2,0,27,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1304,6032,2664,14,0.1304,0.6032,0.2664
2,0,28,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1373,6071,2556,14,0.1373,0.6071,0.2556
2,0,29,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1425,6146,2429,14,0.1425,0.6146,0.2429
2,0,30,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1483,6171,2346,14,0.1483,0.6171,0.2346
2,0,31,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1572,6170,2258,14,0.1572,0.617,0.2258
2,0,32,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1655,6159,2186,14,0.1655,0.6159,0.2186
2,0,33,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1731,6161,2108,14,0.1731,0.6161,0.2108
2,0,34,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1815,6160,2025,14,0.1815,0.616,0.2025
2,0,35,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1871,6193,1936,14,0.1871,0.6193,0.1936
2,0,36,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,1964,6138,1898,14,0.1964,0.6138,0.1898
2,0,37,100,100,2,3,0.33,0.33,0.33,0,0,0,0,0.3333333333333333,0.2222222222222222,0.44444444444444453,2060,6082,1858,14,0.206,0.6082,0.1858
